time,vbat
15.9,14.14
15.91,14.12
15.92,14.13
15.93,14.14
15.93,14.14
15.94,14.13
15.95,14.13
15.96,14.08
15.97,14.06
15.98,14.07
15.99,14.09
16.0,14.13
16.01,14.12
16.02,14.16
16.03,14.18
16.03,14.12
16.04,14.12
16.05,14.11
16.06,14.08
16.07,14.07
16.08,14.06
16.09,14.04
16.1,14.06
16.11,14.07
16.12,14.06
16.13,14.08
16.13,14.08
16.14,14.08
16.15,14.1
16.16,14.05
16.17,14.02
16.18,14.04
16.19,14.02
16.2,14.02
16.21,14.01
16.22,13.98
16.23,14.0
16.23,14.0
16.24,13.97
16.25,13.97
16.26,13.99
16.27,13.99
16.28,13.96
16.29,13.94
16.3,13.96
16.31,13.96
16.32,13.92
16.33,13.93
16.34,13.94
16.34,13.91
16.35,13.93
16.36,13.94
16.37,13.95
16.38,13.94
16.39,13.92
16.4,13.92
16.41,13.94
16.42,13.91
16.43,13.9
16.44,13.92
16.44,13.89
16.45,13.92
16.46,13.9
16.47,13.92
16.48,13.92
16.49,13.9
16.5,13.89
16.51,13.9
16.52,13.89
16.53,13.89
16.54,13.88
16.54,13.9
16.55,13.89
16.56,13.9
16.57,13.89
16.58,13.89
16.59,13.87
16.6,13.88
16.61,13.89
16.62,13.88
16.63,13.89
16.64,13.87
16.64,13.86
16.65,13.88
16.66,13.87
16.67,13.9
16.68,13.89
16.69,13.87
16.7,13.89
16.71,13.87
16.72,13.87
16.73,13.86
16.73,13.86
16.74,13.85
16.75,13.82
16.76,13.81
16.77,13.84
16.78,13.82
16.79,13.81
16.8,13.79
16.81,13.8
16.82,13.83
16.83,13.81
16.83,13.82
16.84,13.81
16.85,13.82
16.86,13.8
16.87,13.8
16.88,13.77
16.89,13.76
16.9,13.76
16.91,13.78
16.92,13.77
16.93,13.78
16.93,13.77
16.94,13.75
16.95,13.77
16.96,13.75
16.97,13.74
16.98,13.74
16.99,13.73
17.0,13.71
17.01,13.71
17.02,13.7
17.03,13.72
17.03,13.71
17.04,13.71
17.05,13.7
17.06,13.68
17.07,13.7
17.08,13.7
17.09,13.68
17.1,13.66
17.11,13.66
17.12,13.65
17.13,13.67
17.13,13.65
17.14,13.64
17.15,13.61
17.16,13.59
17.17,13.6
17.18,13.62
17.19,13.6
17.2,13.59
17.21,13.58
17.22,13.61
17.23,13.6
17.23,13.57
17.24,13.57
17.25,13.55
17.26,13.53
17.27,13.51
17.28,13.53
17.29,13.52
17.3,13.5
17.31,13.49
17.32,13.48
17.33,13.49
17.33,13.48
17.34,13.46
17.35,13.49
17.36,13.49
17.37,13.5
17.38,13.48
17.39,13.47
17.4,13.43
17.41,13.41
17.42,13.39
17.42,13.38
17.43,13.37
17.44,13.37
17.45,13.35
17.46,13.38
17.47,13.41
17.48,13.38
17.49,13.39
17.5,13.42
17.51,13.41
17.52,13.39
17.52,13.42
17.53,13.42
17.54,13.42
17.55,13.43
17.56,13.41
17.57,13.42
17.58,13.44
17.59,13.44
17.6,13.45
17.61,13.46
17.62,13.46
17.62,13.46
17.63,13.46
17.64,13.46
17.65,13.47
17.66,13.46
17.67,13.49
17.68,13.48
17.69,13.48
17.7,13.47
17.71,13.47
17.72,13.44
17.72,13.46
17.73,13.46
17.74,13.48
17.75,13.48
17.76,13.51
17.77,13.49
17.78,13.5
17.79,13.5
17.8,13.52
17.81,13.49
17.82,13.5
17.82,13.48
17.83,13.48
17.84,13.45
17.85,13.46
17.86,13.47
17.87,13.44
17.88,13.44
17.89,13.45
17.9,13.45
17.91,13.45
17.91,13.45
17.92,13.45
17.93,13.49
17.94,13.48
17.95,13.44
17.96,13.44
17.97,13.46
17.98,13.43
17.99,13.42
18.0,13.41
18.01,13.42
18.01,13.42
18.02,13.41
18.03,13.4
18.04,13.38
18.05,13.4
18.06,13.38
18.07,13.36
18.08,13.37
18.09,13.34
18.1,13.34
18.11,13.34
18.11,13.33
18.12,13.34
18.13,13.34
18.14,13.33
18.15,13.3
18.16,13.3
18.17,13.29
18.18,13.28
18.19,13.28
18.2,13.29
18.21,13.3
18.21,13.3
18.22,13.29
18.23,13.32
18.24,13.32
18.25,13.34
18.26,13.34
18.27,13.36
18.28,13.34
18.29,13.37
18.3,13.33
18.31,13.33
18.31,13.34
18.32,13.34
18.33,13.34
18.34,13.36
18.35,13.35
18.36,13.33
18.37,13.32
18.38,13.34
18.39,13.3
18.4,13.32
18.4,13.29
18.41,13.3
18.42,13.3
18.43,13.33
18.44,13.3
18.45,13.3
18.46,13.31
18.47,13.27
18.48,13.28
18.49,13.27
18.5,13.26
18.5,13.25
18.51,13.24
18.52,13.24
18.53,13.25
18.54,13.26
18.55,13.28
18.56,13.27
18.57,13.24
18.58,13.25
18.59,13.25
18.6,13.27
18.6,13.25
18.61,13.23
18.62,13.26
18.63,13.21
18.64,13.19
18.65,13.16
18.66,13.17
18.67,13.14
18.68,13.16
18.69,13.19
18.69,13.22
18.7,13.22
18.71,13.24
18.72,13.26
18.73,13.25
18.74,13.27
18.75,13.26
18.76,13.25
18.77,13.24
18.78,13.23
18.79,13.22
18.8,13.24
18.8,13.24
18.81,13.23
18.82,13.23
18.83,13.23
18.84,13.2
18.85,13.18
18.86,13.19
18.87,13.15
18.88,13.14
18.89,13.16
18.89,13.15
18.9,13.13
18.91,13.13
18.92,13.1
18.93,13.11
18.94,13.1
18.95,13.09
18.96,13.11
18.97,13.1
18.98,13.09
18.99,13.07
18.99,13.07
19.0,13.08
19.01,13.07
19.02,13.07
19.03,13.07
19.04,13.04
19.05,13.04
19.06,13.04
19.07,13.03
19.08,13.02
19.09,13.08
19.09,13.13
19.1,13.06
19.11,13.07
19.12,13.07
19.13,13.09
19.14,13.11
19.15,13.12
19.16,13.15
19.17,13.19
19.18,13.14
19.19,13.11
19.2,13.15
19.2,13.15
19.21,13.12
19.22,13.1
19.23,13.1
19.24,13.11
19.25,13.13
19.26,13.16
19.27,13.17
19.28,13.16
19.29,13.1
19.3,13.05
19.3,12.94
19.31,12.87
19.32,12.87
19.33,12.86
19.34,12.86
19.35,12.84
19.36,12.88
19.37,12.97
19.38,12.86
19.39,12.91
19.4,12.84
19.4,12.75
19.41,12.97
19.42,13.05
19.43,13.3
